@relation weather.symbolic

@attribute DepthTree numeric
@attribute NumSubclass numeric
@attribute McCabe numeric
@attribute LOC numeric
@attribute DepthNested numeric
@attribute CA numeric
@attribute CE numeric
@attribute Instability numeric
@attribute numCovered numeric
@attribute operator {T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15}
@attribute methodReturn {I,V,Z,method,D,[D,[[D,J,[I,C,[J,[C,[S,F,[F,[B,S,B,[Z,[[S,[[B,[[Z}
@attribute numTestsCover numeric
@attribute mutantAssert numeric
@attribute classAssert numeric
@attribute isKilled {yes, no}

@data
1,1,2,9,2,65,10,0.133,18,T8,method,4,30,874,yes
1,1,2,9,2,65,10,0.133,18,T9,method,4,30,874,yes
1,1,2,9,2,65,10,0.133,3,T1,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,12,T6,method,2,13,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,12,T8,method,2,13,874,yes
1,1,2,9,2,65,10,0.133,12,T9,method,2,13,874,yes
1,1,2,9,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,9,2,65,10,0.133,12,T6,method,2,12,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,12,T8,method,2,12,874,no
1,1,2,9,2,65,10,0.133,12,T9,method,2,12,874,yes
1,1,2,9,2,65,10,0.133,3,T1,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,21,T6,method,5,40,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,21,T8,method,5,40,874,yes
1,1,2,9,2,65,10,0.133,21,T9,method,5,40,874,yes
1,1,2,9,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,9,2,65,10,0.133,21,T6,method,5,39,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,21,T8,method,5,39,874,no
1,1,2,9,2,65,10,0.133,21,T9,method,5,39,874,yes
1,1,2,13,2,65,10,0.133,3,T1,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T3,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,15,T6,method,3,22,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,13,2,65,10,0.133,15,T8,method,3,22,874,yes
1,1,2,13,2,65,10,0.133,15,T9,method,3,22,874,yes
1,1,2,11,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,15,T6,method,3,21,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,15,T8,method,3,21,874,no
1,1,2,11,2,65,10,0.133,15,T9,method,3,21,874,yes
1,1,2,11,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,11,2,65,10,0.133,18,T6,method,4,30,874,yes
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,11,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,11,2,65,10,0.133,18,T8,method,4,30,874,yes
1,1,2,11,2,65,10,0.133,18,T9,method,4,30,874,yes
1,1,2,9,2,65,10,0.133,3,T1,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,12,T6,method,2,13,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,9,2,65,10,0.133,12,T8,method,2,13,874,no
1,1,2,9,2,65,10,0.133,12,T9,method,2,13,874,yes
1,1,2,9,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,9,2,65,10,0.133,12,T6,method,2,12,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,9,2,65,10,0.133,12,T8,method,2,12,874,no
1,1,2,9,2,65,10,0.133,12,T9,method,2,12,874,yes
1,1,2,5,2,65,10,0.133,12,T1,V,0,0,874,yes
1,1,2,5,2,65,10,0.133,12,T1,V,0,0,874,yes
1,1,2,5,2,65,10,0.133,30,T6,V,4,48,874,yes
1,1,2,5,2,65,10,0.133,12,T7,V,0,0,874,yes
1,1,2,5,2,65,10,0.133,12,T7,V,0,0,874,yes
1,1,2,5,2,65,10,0.133,12,T7,V,0,0,874,no
1,1,2,5,2,65,10,0.133,30,T8,V,4,48,874,yes
1,1,1,3,1,65,10,0.133,81,T7,method,22,190,874,yes
1,1,1,3,1,65,10,0.133,81,T9,method,22,190,874,yes
1,1,8,47,4,65,10,0.133,165,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,0,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,45,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,45,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,45,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,33,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,42,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,165,T6,Z,21,294,874,yes
1,1,8,47,4,65,10,0.133,78,T6,Z,8,132,874,yes
1,1,8,47,4,65,10,0.133,60,T6,Z,7,120,874,yes
1,1,8,47,4,65,10,0.133,18,T6,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,87,T6,Z,13,162,874,yes
1,1,8,47,4,65,10,0.133,45,T6,Z,8,90,874,yes
1,1,8,47,4,65,10,0.133,42,T6,Z,5,72,874,yes
1,1,8,47,4,65,10,0.133,165,T7,Z,21,294,874,yes
1,1,8,47,4,65,10,0.133,165,T7,Z,21,294,874,yes
1,1,8,47,4,65,10,0.133,78,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,78,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,78,T7,Z,8,132,874,yes
1,1,8,47,4,65,10,0.133,78,T7,Z,8,132,874,yes
1,1,8,47,4,65,10,0.133,60,T7,Z,7,120,874,yes
1,1,8,47,4,65,10,0.133,60,T7,Z,7,120,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,87,T7,Z,13,162,874,yes
1,1,8,47,4,65,10,0.133,87,T7,Z,13,162,874,yes
1,1,8,47,4,65,10,0.133,45,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,45,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,45,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,45,T7,Z,8,90,874,yes
1,1,8,47,4,65,10,0.133,45,T7,Z,8,90,874,yes
1,1,8,47,4,65,10,0.133,33,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,5,72,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,5,72,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,165,T8,Z,21,294,874,yes
1,1,8,47,4,65,10,0.133,78,T8,Z,8,132,874,yes
1,1,8,47,4,65,10,0.133,60,T8,Z,7,120,874,yes
1,1,8,47,4,65,10,0.133,18,T8,Z,3,36,874,no
1,1,8,47,4,65,10,0.133,87,T8,Z,13,162,874,yes
1,1,8,47,4,65,10,0.133,45,T8,Z,8,90,874,yes
1,1,8,47,4,65,10,0.133,42,T8,Z,5,72,874,no
1,1,8,47,4,65,10,0.133,159,T9,Z,21,294,874,yes
1,1,8,47,4,65,10,0.133,42,T10,Z,6,96,874,yes
1,1,8,47,4,65,10,0.133,42,T10,Z,6,96,874,yes
1,1,8,47,4,65,10,0.133,18,T10,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,33,T10,Z,7,66,874,yes
1,1,4,20,3,65,10,0.133,24,T3,Z,0,0,874,no
1,1,4,20,3,65,10,0.133,12,T3,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,0,T3,Z,0,0,874,no
1,1,4,20,3,65,10,0.133,12,T3,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,12,T3,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,24,T6,Z,2,48,874,yes
1,1,4,20,3,65,10,0.133,12,T6,Z,1,24,874,yes
1,1,4,20,3,65,10,0.133,12,T6,Z,1,24,874,yes
1,1,4,20,3,65,10,0.133,24,T7,Z,2,48,874,yes
1,1,4,20,3,65,10,0.133,24,T7,Z,2,48,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,1,24,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,1,24,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,1,24,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,1,24,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,4,20,3,65,10,0.133,24,T8,Z,2,48,874,yes
1,1,4,20,3,65,10,0.133,12,T8,Z,1,24,874,no
1,1,4,20,3,65,10,0.133,12,T8,Z,1,24,874,no
1,1,4,20,3,65,10,0.133,24,T9,Z,2,48,874,no
1,1,4,20,3,65,10,0.133,12,T10,Z,1,24,874,yes
1,1,8,47,4,65,10,0.133,78,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,24,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,6,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,6,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,6,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,0,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,24,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,12,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T3,Z,0,0,874,no
1,1,8,47,4,65,10,0.133,78,T6,Z,8,144,874,yes
1,1,8,47,4,65,10,0.133,36,T6,Z,3,60,874,yes
1,1,8,47,4,65,10,0.133,24,T6,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,12,T6,Z,1,12,874,yes
1,1,8,47,4,65,10,0.133,42,T6,Z,5,84,874,yes
1,1,8,47,4,65,10,0.133,24,T6,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,18,T6,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,78,T7,Z,8,144,874,yes
1,1,8,47,4,65,10,0.133,78,T7,Z,8,144,874,yes
1,1,8,47,4,65,10,0.133,36,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,36,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,36,T7,Z,3,60,874,yes
1,1,8,47,4,65,10,0.133,36,T7,Z,3,60,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,1,12,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,1,12,874,yes
1,1,8,47,4,65,10,0.133,6,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,6,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,6,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,5,84,874,yes
1,1,8,47,4,65,10,0.133,42,T7,Z,5,84,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,24,T7,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,12,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,3,36,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,18,T7,Z,0,0,874,yes
1,1,8,47,4,65,10,0.133,78,T8,Z,8,144,874,yes
1,1,8,47,4,65,10,0.133,36,T8,Z,3,60,874,yes
1,1,8,47,4,65,10,0.133,24,T8,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,12,T8,Z,1,12,874,no
1,1,8,47,4,65,10,0.133,42,T8,Z,5,84,874,yes
1,1,8,47,4,65,10,0.133,24,T8,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,18,T8,Z,3,36,874,no
1,1,8,47,4,65,10,0.133,72,T9,Z,8,144,874,no
1,1,8,47,4,65,10,0.133,24,T10,Z,2,48,874,yes
1,1,8,47,4,65,10,0.133,12,T10,Z,1,24,874,yes
1,1,8,47,4,65,10,0.133,12,T10,Z,1,12,874,yes
1,1,8,47,4,65,10,0.133,6,T10,Z,1,12,874,yes
1,1,8,47,4,65,10,0.133,12,T10,Z,1,24,874,yes
1,1,2,26,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T3,method,0,0,874,no
1,1,2,26,2,65,10,0.133,15,T6,method,5,46,874,yes
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,26,2,65,10,0.133,15,T8,method,5,46,874,no
1,1,2,26,2,65,10,0.133,15,T9,method,5,46,874,yes
1,1,2,10,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,10,2,65,10,0.133,9,T6,method,1,9,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,9,T8,method,1,9,874,no
1,1,2,10,2,65,10,0.133,9,T9,method,1,9,874,yes
1,1,2,10,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,10,2,65,10,0.133,9,T6,method,1,9,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,9,T8,method,1,9,874,no
1,1,2,10,2,65,10,0.133,9,T9,method,1,9,874,yes
1,1,2,10,2,65,10,0.133,3,T1,method,0,0,874,no
1,1,2,10,2,65,10,0.133,9,T6,method,1,9,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,yes
1,1,2,10,2,65,10,0.133,3,T7,method,0,0,874,no
